"x","y","path","split","group","value"
391.0564880371094,650.3845825195312,293,"Other","Other",15.3
392.7944641113281,647.4691162109375,294,"Other","Other",15.3
394.5324401855469,644.5537719726562,295,"Other","Other",15.3
396.27044677734375,641.6383056640625,296,"Other","Other",15.3
398.0083923339844,638.7229614257812,297,"Other","Other",15.3
399.7463684082031,635.8075561523438,298,"Other","Other",15.3
401.4843444824219,632.8921508789062,299,"Other","Other",15.3
403.2223205566406,629.976806640625,300,"Other","Other",15.3
404.9602966308594,627.0614013671875,301,"Other","Other",15.3
406.6982727050781,624.14599609375,302,"Other","Other",15.3
408.436279296875,621.2305297851562,303,"Other","Other",15.3
410.1741943359375,618.315185546875,304,"Other","Other",15.3
411.9122009277344,615.3997802734375,305,"Other","Other",15.3
413.65020751953125,612.484375,306,"Other","Other",15.3
415.38812255859375,609.5690307617188,307,"Other","Other",15.3
417.1261291503906,606.6536254882812,308,"Other","Other",15.3
418.8641357421875,603.7381591796875,309,"Other","Other",15.3
420.60205078125,600.8228759765625,310,"Other","Other",15.3
422.3400573730469,597.9074096679688,311,"Other","Other",15.3
424.07806396484375,594.9920043945312,312,"Other","Other",15.3
425.81597900390625,592.07666015625,313,"Other","Other",15.3
427.5539855957031,589.1612548828125,314,"Other","Other",15.3
429.2919616699219,586.2457885742188,315,"Other","Other",15.3
431.0299072265625,583.3305053710938,316,"Other","Other",15.3
432.7679138183594,580.4150390625,317,"Other","Other",15.3
434.5058898925781,577.4996337890625,318,"Other","Other",15.3
436.24383544921875,574.5842895507812,319,"Other","Other",15.3
437.9818420410156,571.6688842773438,320,"Other","Other",15.3
439.7198181152344,568.75341796875,321,"Other","Other",15.3
441.45782470703125,565.8380126953125,322,"Other","Other",15.3
443.19573974609375,562.9226684570312,323,"Other","Other",15.3
444.9337463378906,560.0072631835938,324,"Other","Other",15.3
446.6717529296875,557.0918579101562,325,"Other","Other",15.3
448.40966796875,554.176513671875,326,"Other","Other",15.3
450.1476745605469,551.2611083984375,327,"Other","Other",15.3
451.88568115234375,548.3456420898438,328,"Other","Other",15.3
453.62359619140625,545.4303588867188,329,"Other","Other",15.3
454.0721435546875,542.363525390625,330,"Other","Other",15.3
453.056640625,539.1248168945312,331,"Other","Other",15.3
452.0411682128906,535.88623046875,332,"Other","Other",15.3
451.0256652832031,532.6475219726562,333,"Other","Other",15.3
450.0101623535156,529.4088134765625,334,"Other","Other",15.3
448.99468994140625,526.1702880859375,335,"Other","Other",15.3
447.97918701171875,522.9315795898438,336,"Other","Other",15.3
446.96368408203125,519.69287109375,337,"Other","Other",15.3
445.9482116699219,516.454345703125,338,"Other","Other",15.3
444.9327087402344,513.2156372070312,339,"Other","Other",15.3
443.9172058105469,509.9769287109375,340,"Other","Other",15.3
442.9017333984375,506.7383728027344,341,"Other","Other",15.3
441.88623046875,503.49969482421875,342,"Other","Other",15.3
440.8707275390625,500.260986328125,343,"Other","Other",15.3
439.855224609375,497.0223083496094,344,"Other","Other",15.3
438.8397521972656,493.78375244140625,345,"Other","Other",15.3
437.8242492675781,490.5450439453125,346,"Other","Other",15.3
436.8087463378906,487.30633544921875,347,"Other","Other",15.3
435.79327392578125,484.0677795410156,348,"Other","Other",15.3
434.77777099609375,480.8291015625,349,"Other","Other",15.3
433.76226806640625,477.59039306640625,350,"Other","Other",15.3
432.7467956542969,474.3518371582031,351,"Other","Other",15.3
431.7312927246094,471.1131591796875,352,"Other","Other",15.3
430.71575927734375,467.87445068359375,353,"Other","Other",15.3
429.7003173828125,464.6358642578125,354,"Other","Other",15.3
428.684814453125,461.397216796875,355,"Other","Other",15.3
427.6693115234375,458.15850830078125,356,"Other","Other",15.3
426.6538391113281,454.919921875,357,"Other","Other",15.3
425.6383056640625,451.6812438964844,358,"Other","Other",15.3
424.622802734375,448.44256591796875,359,"Other","Other",15.3
423.60736083984375,445.2039794921875,360,"Other","Other",15.3
422.59185791015625,441.9653015136719,361,"Other","Other",15.3
421.57635498046875,438.72662353515625,362,"Other","Other",15.3
420.5608825683594,435.488037109375,363,"Other","Other",15.3
419.54534912109375,432.24932861328125,364,"Other","Other",15.3
418.52984619140625,429.0106506347656,365,"Other","Other",15.3
417.51434326171875,425.77197265625,366,"Other","Other",15.3
416.4989013671875,422.53338623046875,367,"Other","Other",15.3
415.4833679199219,419.2947082519531,368,"Other","Other",15.3
414.4678649902344,416.0560302734375,369,"Other","Other",15.3
413.452392578125,412.81744384765625,370,"Other","Other",15.3
412.4368896484375,409.5787658691406,371,"Other","Other",15.3
411.42138671875,406.3400573730469,372,"Other","Other",15.3
410.4059143066406,403.10150146484375,373,"Other","Other",15.3
409.3904113769531,399.86279296875,374,"Other","Other",15.3
408.3749084472656,396.6241149902344,375,"Other","Other",15.3
407.35943603515625,393.38555908203125,376,"Other","Other",15.3
406.34393310546875,390.1468505859375,377,"Other","Other",15.3
405.32843017578125,386.9081726074219,378,"Other","Other",15.3
404.3129577636719,383.6695861816406,379,"Other","Other",15.3
403.2974548339844,380.430908203125,380,"Other","Other",15.3
402.2819519042969,377.19219970703125,381,"Other","Other",15.3
401.2664794921875,373.9536437988281,382,"Other","Other",15.3
400.2509765625,370.7149658203125,383,"Other","Other",15.3
399.2354736328125,367.47625732421875,384,"Other","Other",15.3
398.2200012207031,364.2377014160156,385,"Other","Other",15.3
397.2044982910156,360.9989929199219,386,"Other","Other",15.3
396.1889953613281,357.76031494140625,387,"Other","Other",15.3
395.1734924316406,354.5216369628906,388,"Other","Other",15.3
394.15802001953125,351.2830505371094,389,"Other","Other",15.3
393.14251708984375,348.04437255859375,390,"Other","Other",15.3
392.12701416015625,344.8056640625,391,"Other","Other",15.3
391.1115417480469,341.5671081542969,392,"Other","Other",15.3
390.0960388183594,338.32843017578125,393,"Other","Other",15.3
389.0805358886719,335.0897216796875,394,"Other","Other",15.3
388.0650634765625,331.8511657714844,395,"Other","Other",15.3
387.049560546875,328.6124572753906,396,"Other","Other",15.3
386.0340576171875,325.373779296875,397,"Other","Other",15.3
385.0185852050781,322.13519287109375,398,"Other","Other",15.3
384.0030822753906,318.8965148925781,399,"Other","Other",15.3
